date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,2,5.132173614350974e-06,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,1,2.6098297253133337e-06,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,1,2.6087444016671233e-06,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,6,1.5976098903981038e-05,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,1,2.3899910996731447e-06,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,2,4.54025636466758e-06,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,1,2.4691223899524496e-06,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,2,4.854219888636915e-06,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,1,2.4582465592783296e-06,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,2,1.8306448483091068e-05,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,1,9.876383236854238e-06,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,1,8.623576323005365e-06,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,1,4.725819082507745e-06,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,1,4.8694403225984735e-06,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,2,9.262738789932479e-06,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,2,8.631773298558796e-06,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,1,4.816298198983818e-06,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,1,9.603935615983945e-06,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,2,1.1095396331440348e-05,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,4,1.9987906317282728e-05,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,1,6.296107972711157e-06,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,1,5.18256760465094e-06,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,1,1.9633356877000455e-06,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,1,1.9336877744350117e-06,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,2,3.825089080587053e-06,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
