date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-08-06,2026-08-06,2026-08-06,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,1,2.2755127071456105e-05,0
2026-09-12,2026-09-12,2026-09-12,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,2,5.349634740314019e-05,0
2026-09-13,2026-09-13,2026-09-13,ovsyannikov,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,1,1.7723994513360257e-05,0
2026-07-22,2026-07-22,2026-07-22,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,1,1.8976822847183822e-05,0
2026-08-14,2026-08-14,2026-08-14,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,ovsyannikov,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,2,3.138460563124563e-05,0
2026-07-22,2026-07-22,2026-07-22,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,1,1.697381636062027e-05,0
2026-08-06,2026-08-06,2026-08-06,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,2,3.171240149929892e-05,0
2026-08-11,2026-08-11,2026-08-11,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,1,1.724052917390625e-05,0
2026-08-22,2026-08-22,2026-08-22,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,ovsyannikov,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,ovsyannikov,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
