fetched_at,phrase,region_name,region_id,region_type,device,kind,rank,nested_phrase,count,total_count
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,12,средства для ухода за лицом,206,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,13,косметические средства,340,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,14,aya cosmetics,4,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,15,тональное средство,234,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,16,что такое лосьон для лица,2,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,association,17,косметическая основа,9,93
2026-09-16,овсянников косметика,Республика Мордовия,11117,campaign,DEVICE_ALL,association,1,эксфолиант что это,2,7
2026-09-16,овсянников косметика,Республика Мордовия,11117,campaign,DEVICE_ALL,association,2,эксфолиант это,4,7
2026-09-16,овсянников косметика,Республика Мордовия,11117,campaign,DEVICE_ALL,association,3,косметическое масло,83,7
2026-09-16,овсянников косметика,Республика Мордовия,11117,campaign,DEVICE_ALL,association,4,что нужно для макияжа лица,18,7
2026-09-16,овсянников косметика,Республика Мордовия,11117,campaign,DEVICE_ALL,association,5,kisy cosmetics,2,7
2026-09-16,овсянников косметика,Республика Мордовия,11117,campaign,DEVICE_ALL,association,6,эксфолиант что это такое,2,7
2026-09-16,овсянников косметика,Республика Мордовия,11117,campaign,DEVICE_ALL,association,7,средства для ухода за лицом,57,7
2026-09-16,овсянников косметика,Республика Мордовия,11117,campaign,DEVICE_ALL,association,8,косметические средства,89,7
2026-09-16,овсянников косметика,Республика Мордовия,11117,campaign,DEVICE_ALL,association,9,тональное средство,63,7
2026-09-16,овсянников косметика,Республика Мордовия,11117,campaign,DEVICE_ALL,association,10,косметическая основа,4,7
2026-09-16,овсянников косметика,Орловская область,10772,campaign,DEVICE_ALL,association,1,эксфолиант что это,2,3
2026-09-16,овсянников косметика,Орловская область,10772,campaign,DEVICE_ALL,association,2,эксфолиант это,7,3
2026-09-16,овсянников косметика,Орловская область,10772,campaign,DEVICE_ALL,association,3,косметическое масло,76,3
2026-09-16,овсянников косметика,Орловская область,10772,campaign,DEVICE_ALL,association,4,что нужно для макияжа лица,14,3
2026-09-16,овсянников косметика,Орловская область,10772,campaign,DEVICE_ALL,association,5,чем отмыть тональный крем с одежды,1,3
2026-09-16,овсянников косметика,Орловская область,10772,campaign,DEVICE_ALL,association,6,средства для ухода за лицом bioderma,1,3
2026-09-16,овсянников косметика,Орловская область,10772,campaign,DEVICE_ALL,association,7,машнит косметикс,1,3
2026-09-16,овсянников косметика,Орловская область,10772,campaign,DEVICE_ALL,association,8,средства для ухода за лицом,32,3
2026-09-16,овсянников косметика,Орловская область,10772,campaign,DEVICE_ALL,association,9,косметические средства,101,3
2026-09-16,овсянников косметика,Орловская область,10772,campaign,DEVICE_ALL,association,10,тональное средство,79,3
2026-09-16,овсянников косметика,Орловская область,10772,campaign,DEVICE_ALL,association,11,что такое экзосомы в косметологии для лица,1,3
2026-09-16,овсянников косметика,Орловская область,10772,campaign,DEVICE_ALL,association,12,косметическая основа,1,3
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,association,1,kosmetista,14,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,association,2,эксфолиант что это,12,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,association,3,эксфолиант это,15,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,association,4,для чего нужен лосьон для лица,1,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,association,5,косметическое масло,244,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,association,6,что нужно для макияжа лица,26,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,association,7,эксфолиант что это такое,2,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,association,8,средства для ухода за лицом,80,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,association,9,косметические средства,151,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,association,10,aya cosmetics,8,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,association,11,тональное средство,72,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,association,12,что такое лосьон для лица,3,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,association,13,косметическая основа,20,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,association,14,podonail cosmetics,2,23
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,association,1,kosmetista,5,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,association,2,эксфолиант что это,9,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,association,3,эксфолиант это,15,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,association,4,для чего нужен лосьон для лица,7,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,association,5,косметическое масло,170,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,association,6,что нужно для макияжа лица,27,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,association,7,чем отмыть тональный крем с одежды,1,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,association,8,эксфолиант что это такое,2,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,association,9,средства для ухода за лицом,112,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,association,10,косметические средства,195,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,association,11,aya cosmetics,9,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,association,12,тональное средство,131,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,association,13,косметическая основа,17,87
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,association,1,эксфолиант это,3,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,association,2,косметическое масло,80,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,association,3,что нужно для макияжа лица,40,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,association,4,средства для ухода за лицом,35,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,association,5,косметические средства,80,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,association,6,тональное средство,24,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,association,7,косметическая основа,8,32
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,association,1,kosmetista,54,5
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,association,2,эксфолиант что это,1,5
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,association,3,эксфолиант это,1,5
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,association,4,косметическое масло,109,5
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,association,5,что нужно для макияжа лица,40,5
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,association,6,чем отмыть тональный крем с одежды,2,5
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,association,7,kisy cosmetics,2,5
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,association,8,эксфолиант что это такое,1,5
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,association,9,машнит косметикс,1,5
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,association,10,средства для ухода за лицом,95,5
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,association,11,косметические средства,171,5
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,association,12,тональное средство,76,5
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,association,13,косметическая основа,8,5
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,1,kosmetista,37,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,2,эксфолиант что это,9,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,3,эксфолиант это,12,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,4,для чего нужен лосьон для лица,25,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,5,косметическое масло,488,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,6,что нужно для макияжа лица,73,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,7,чем отмыть тональный крем с одежды,6,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,8,средства для ухода за лицом bioderma,1,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,9,эксфолиант что это такое,5,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,10,машнит косметикс,9,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,11,средства для ухода за лицом,250,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,12,косметические средства,363,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,13,aya cosmetics,6,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,14,тональное средство,206,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,15,что такое лосьон для лица,7,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,16,косметическая основа,18,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,17,podonail cosmetics,2,7
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,1,kosmetista,6,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,2,эксфолиант что это,5,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,3,эксфолиант это,12,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,4,для чего нужен лосьон для лица,18,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,5,косметическое масло,407,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,6,что нужно для макияжа лица,69,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,7,kisy cosmetics,6,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,8,эксфолиант что это такое,3,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,9,машнит косметикс,4,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,10,средства для ухода за лицом,215,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,11,косметические средства,454,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,12,aya cosmetics,7,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,13,тональное средство,339,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,14,что такое экзосомы в косметологии для лица,1,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,15,косметическая основа,29,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,association,16,podonail cosmetics,2,53
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,1,эксфолиант что это,12,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,2,эксфолиант это,18,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,3,для чего нужен лосьон для лица,5,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,4,косметическое масло,346,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,5,что нужно для макияжа лица,33,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,6,чем отмыть тональный крем с одежды,1,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,7,средства для ухода за лицом bioderma,1,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,8,kisy cosmetics,5,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,9,эксфолиант что это такое,4,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,10,машнит косметикс,1,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,11,средства для ухода за лицом,135,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,12,косметические средства,225,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,13,aya cosmetics,2,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,14,тональное средство,140,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,15,что такое лосьон для лица,4,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,16,косметическая основа,19,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,association,17,podonail cosmetics,3,45
2026-09-16,овсянников косметика,Томская область,11353,campaign,DEVICE_ALL,association,1,эксфолиант что это,1,13
2026-09-16,овсянников косметика,Томская область,11353,campaign,DEVICE_ALL,association,2,эксфолиант это,3,13
2026-09-16,овсянников косметика,Томская область,11353,campaign,DEVICE_ALL,association,3,для чего нужен лосьон для лица,4,13
2026-09-16,овсянников косметика,Томская область,11353,campaign,DEVICE_ALL,association,4,косметическое масло,127,13
2026-09-16,овсянников косметика,Томская область,11353,campaign,DEVICE_ALL,association,5,что нужно для макияжа лица,8,13
2026-09-16,овсянников косметика,Томская область,11353,campaign,DEVICE_ALL,association,6,средства для ухода за лицом,44,13
2026-09-16,овсянников косметика,Томская область,11353,campaign,DEVICE_ALL,association,7,косметические средства,123,13
2026-09-16,овсянников косметика,Томская область,11353,campaign,DEVICE_ALL,association,8,тональное средство,53,13
2026-09-16,овсянников косметика,Томская область,11353,campaign,DEVICE_ALL,association,9,косметическая основа,7,13
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,1,kosmetista,1,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,2,эксфолиант что это,7,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,3,эксфолиант это,12,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,4,для чего нужен лосьон для лица,3,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,5,косметическое масло,180,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,6,что нужно для макияжа лица,26,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,7,чем отмыть тональный крем с одежды,5,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,8,средства для ухода за лицом bioderma,5,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,9,kisy cosmetics,4,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,10,эксфолиант что это такое,2,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,11,машнит косметикс,2,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,12,средства для ухода за лицом,104,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,13,косметические средства,185,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,14,тональное средство,85,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,15,что такое лосьон для лица,2,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,association,16,косметическая основа,11,9
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,1,kosmetista,2,6
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,2,эксфолиант что это,4,6
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,3,эксфолиант это,9,6
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,4,для чего нужен лосьон для лица,1,6
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,5,косметическое масло,229,6
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,6,что нужно для макияжа лица,35,6
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,7,эксфолиант что это такое,1,6
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,8,машнит косметикс,2,6
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,9,средства для ухода за лицом,78,6
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,10,косметические средства,263,6
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,11,aya cosmetics,2,6
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,12,тональное средство,113,6
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,13,что такое лосьон для лица,2,6
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,14,что такое экзосомы в косметологии для лица,1,6
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,association,15,косметическая основа,23,6
2026-09-16,овсянников косметика,Ивановская область,10687,campaign,DEVICE_ALL,association,1,kosmetista,2,14
2026-09-16,овсянников косметика,Ивановская область,10687,campaign,DEVICE_ALL,association,2,эксфолиант что это,6,14
2026-09-16,овсянников косметика,Ивановская область,10687,campaign,DEVICE_ALL,association,3,эксфолиант это,14,14
2026-09-16,овсянников косметика,Ивановская область,10687,campaign,DEVICE_ALL,association,4,косметическое масло,174,14
2026-09-16,овсянников косметика,Ивановская область,10687,campaign,DEVICE_ALL,association,5,что нужно для макияжа лица,26,14
2026-09-16,овсянников косметика,Ивановская область,10687,campaign,DEVICE_ALL,association,6,чем отмыть тональный крем с одежды,4,14
2026-09-16,овсянников косметика,Ивановская область,10687,campaign,DEVICE_ALL,association,7,средства для ухода за лицом bioderma,1,14
2026-09-16,овсянников косметика,Ивановская область,10687,campaign,DEVICE_ALL,association,8,средства для ухода за лицом,37,14
2026-09-16,овсянников косметика,Ивановская область,10687,campaign,DEVICE_ALL,association,9,косметические средства,167,14
2026-09-16,овсянников косметика,Ивановская область,10687,campaign,DEVICE_ALL,association,10,тональное средство,87,14
2026-09-16,овсянников косметика,Ивановская область,10687,campaign,DEVICE_ALL,association,11,косметическая основа,3,14
2026-09-16,овсянников косметика,Астраханская область,10946,control,DEVICE_ALL,association,1,эксфолиант что это,3,2
2026-09-16,овсянников косметика,Астраханская область,10946,control,DEVICE_ALL,association,2,эксфолиант это,7,2
2026-09-16,овсянников косметика,Астраханская область,10946,control,DEVICE_ALL,association,3,косметическое масло,127,2
2026-09-16,овсянников косметика,Астраханская область,10946,control,DEVICE_ALL,association,4,что нужно для макияжа лица,14,2
2026-09-16,овсянников косметика,Астраханская область,10946,control,DEVICE_ALL,association,5,чем отмыть тональный крем с одежды,2,2
2026-09-16,овсянников косметика,Астраханская область,10946,control,DEVICE_ALL,association,6,машнит косметикс,5,2
2026-09-16,овсянников косметика,Астраханская область,10946,control,DEVICE_ALL,association,7,средства для ухода за лицом,44,2
2026-09-16,овсянников косметика,Астраханская область,10946,control,DEVICE_ALL,association,8,косметические средства,97,2
2026-09-16,овсянников косметика,Астраханская область,10946,control,DEVICE_ALL,association,9,тональное средство,74,2
2026-09-16,овсянников косметика,Астраханская область,10946,control,DEVICE_ALL,association,10,косметическая основа,4,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,association,1,kosmetista,1,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,association,2,эксфолиант что это,10,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,association,3,эксфолиант это,10,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,association,4,для чего нужен лосьон для лица,5,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,association,5,косметическое масло,113,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,association,6,что нужно для макияжа лица,30,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,association,7,эксфолиант что это такое,1,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,association,8,средства для ухода за лицом,68,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,association,9,косметические средства,180,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,association,10,aya cosmetics,9,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,association,11,тональное средство,56,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,association,12,что такое лосьон для лица,2,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,association,13,косметическая основа,8,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,association,14,podonail cosmetics,13,2
2026-09-16,овсянников косметика,Пензенская область,11095,control,DEVICE_ALL,association,1,kosmetista,2,6
2026-09-16,овсянников косметика,Пензенская область,11095,control,DEVICE_ALL,association,2,эксфолиант что это,7,6
2026-09-16,овсянников косметика,Пензенская область,11095,control,DEVICE_ALL,association,3,эксфолиант это,13,6
2026-09-16,овсянников косметика,Пензенская область,11095,control,DEVICE_ALL,association,4,для чего нужен лосьон для лица,2,6
2026-09-16,овсянников косметика,Пензенская область,11095,control,DEVICE_ALL,association,5,косметическое масло,174,6
